id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
2613af6479,The conspiracy-minded allege chain also leverage influence persuade big publisher produce blockbuster expense moderate-selling book,Big publisher want produce high budget film even mean badly selling book,en,English,1,The conspiracy-minded allege chain also leverage influence persuade big publisher produce blockbuster expense moderate-selling book,Big publisher want produce high budget film even mean badly selling book
8f1b63f1f9,Pitt站在舵手旁边，勇敢地面对着激动的炮手。,当皮特靠近枪手的时候，枪手感觉很糟糕。,zh,Chinese,2,"Pitt stood beside the helmsman, bravely facing the excited gunner.",The shooter felt bad as Pete approached him.
d29d453c62,In fact Flamingo would launch two decade strong mob presence Las Vegas,The Flamingo like host grand party,en,English,1,In fact Flamingo would launch two decade strong mob presence Las Vegas,The Flamingo like host grand party
0c957056e6,Çok eğlenceli görünüyor evet kadar şeye izin verdikleri benim şaşırtıcıdır,Neyle kaçtıklarına şaşırdım,tr,Turkish,0,Looks like so much fun yeah it's amazing how much they allow,I'm surprised what they got away with
9a09b43b30,کے ایس ایم، جس پر جنوری 1996 میں منیلا ہوائی اڈے میں اپنے کردار پر فرد جرم عائد کیا تھا، بنیادی طور پر ایک دوسرے آزادانہ دہشت گرد کے طور پر دیکھا گیا تھا، جو رمزی یوسف سے منسلک تھا۔,رامزی یوسف نے کبھی کے ایس ایم کے بارے میں نہیں سنا تھا,ur,Urdu,2,"KSM, who was indicted for his role in the Manila airport attack in January 1996, was seen primarily as another independent terrorist, linked to Ramzi Yusuf.",Ramzi Yusuf had never heard of KSM
dab92f878a,Second Clinton n't used bully pulpit speak drug use nearly often two predecessor,The bully pulpit used speak drug use,en,English,0,Second Clinton n't used bully pulpit speak drug use nearly often two predecessor,The bully pulpit used speak drug use
e92667db5b,ओह क्या यहीं से आप से बात कर रहे हैं,आप वहां से नहीं बुला रहे हैं।,hi,Hindi,2,oh is this where he's talking to you,You are not calling from there.
c35eee5773,Die Beiträge Arbeitgebern Arbeitnehmern grundsätzlich gleiche Weise berechnet,Beide Beiträge gleichen Methode ausgerechnet,de,German,0,The contributions of employers and employees are generally calculated in the same way,Both posts use the same method
686427fd45,İki yüz yıl süren dinsel sapkınlıktan sonra Kilise ruhsal bir yeniliğe ihtiyaç duyuyordu Francis of Assisi'de 1182-1226 mükemmel müttefiki bulmaya çalışıyordu,Kilise Assisi Francis'den nefret ediyordu,tr,Turkish,2,"After two centuries of heresy, the Church needed spiritual renewal and sought the perfect ally in Francis of Assisi 1182-1226",The church hated Francis of Assisi
c2055abf7e,Although I 'm certain amused Scott Shuger amusing guy judge terrific Today 's Papers join rank publicly disparaged Linda Tripp fact remains nothing piece reflects Tripp,I know amused Shuger join people ripping Linda Tripp apart since hated well,en,English,1,Although I 'm certain amused Scott Shuger amusing guy judge terrific Today 's Papers join rank publicly disparaged Linda Tripp fact remains nothing piece reflects Tripp,I know amused Shuger join people ripping Linda Tripp apart since hated well
20e05b72ff,Well 's found,She unharmed,en,English,1,Well 's found,She unharmed
1540a1a630,As shown Exhibits A-1 A-2 Appendix A first phase technology implementation engineering review assessment combustion unit conducted determine preferred compliance alternative,The exhibit within appendix shoe initial phase technological implementation,en,English,0,As shown Exhibits A-1 A-2 Appendix A first phase technology implementation engineering review assessment combustion unit conducted determine preferred compliance alternative,The exhibit within appendix shoe initial phase technological implementation
6ad2e1a6e6,Candle grease,There candle grease table,en,English,1,Candle grease,There candle grease table
67259f41d1,"Днес той ще ни говори за Третия SS, U2 Quick и Blackbird.",Той реши да не говори повече.,bg,Bulgarian,2,"Today he will talk to us about Third SS, U2 Quick and Blackbird.",He decided not to speak any more.
ea87264b91,year gave morethan half million dollar Western Michigan Legal Services,They make annual donation legal service,en,English,1,year have more than half million dollar Western Michigan Legal Services,They make annual donation legal service
3bf8fdbb87,mhm stimmt wirklich äh konsistent,Ich glaube hast Recht Konsistenz,de,German,1,"mhm true, really consistent",I think you're right. Consistency
ab01e37aa6,Under overmechanical assumption affirmative-action opponent putting aside racial IQ theory Murray others black would move list white would move,The assumption affirmative action opponent overly mechanical,en,English,0,Under overmechanical assumption affirmative-action opponent putting aside racial IQ theory Murray others black would move list white would move,The assumption affirmative action opponent overly mechanical
f330725051,没错，他们会渡过难关。,它们很容易滑过。,zh,Chinese,1,"Yes, they will get through this.",They slide through easily.
86654c3685,Es interessant gleiche Merkmal Wirtschaft Ganzes auftreten,Es lohnt bemerken gleichen Merkmale ganze Wirtschaft zutreffen könnten,de,German,0,It is interesting that the same feature of the economy occurs as a whole,It is worth noting that the same characteristics could apply to the entire economy
a0809b58d5,"Звучи много забавно, направо е невероятно колко много неща позволяват.","Аз не съм изненадан, че са снизходителни.",bg,Bulgarian,2,"It sounds like a lot of fun, it's amazing how much it allows.",I'm not surprised they're lenient.
ba1fc064d1,The Balanced Scorecard Institute web clearinghouse manager exchange information idea lesson learned building strategic management system using balanced scorecard approach,Building strategic management system requires specialist training year experience,en,English,1,The Balanced Scorecard Institute web clearinghouse manager exchange information idea lesson learned building strategic management system using balanced scorecard approach,Building strategic management system requires specialist training year experience
4855c4ebc2,You friend welcome said Severn,Severn said people welcome,en,English,0,You friend welcome said Severn,Severn said people welcome
78c3dbdf91,know n't much uh-huh oh,I might done bunch,en,English,2,know n't much uh-huh oh,I might done bunch
c5ce2d5878,There,There sure,en,English,0,There,There sure
e4fd72e0b9,And I world exploding behind,After I set bomb world exploded,en,English,1,And I world exploding behind,After I set bomb world exploded
9ee99fe120,είναι περίπου είκοσι λεπτά,Είναι ακριβώς δέκα λεπτά απόσταση,el,Greek,2,it's about twenty minutes,It's exactly ten minutes away
2ae1ae603b,The experiment lasted Ahkenaten 's death almost record relating King destroyed,The experiment ended Ahkenaten 's death,en,English,0,The experiment lasted Ahkenaten 's death almost record relating King destroyed,The experiment ended Ahkenaten 's death
