id,lang_abv,language,premise,hypothesis
e3371faa8b,ur,Urdu,یہ تہوار تین سے چار دن سے منایا جاتا ہے، جس میں کئی کروڑ قریبی قسط واپس آنے کے لۓ.,- تہوار ایک ہفتےکے اندر ہوگا
f9c0a031b4,el,Greek,Όχι ανιψιά όχι κόρη ούτε ίδια τη μητέρα παραιτούνταν από αίμα οφείλεται,Θα παραιτηθεί από εκδίκιση εάν ζητούσε μαμά
d08079179d,en,English,know kid seem like get ten twelve year old fall n't follow know 're scout go become Eagle Scouts n't know high rank gal,Many kid leave Scouts pre-teens
621d136863,en,English,"This tourist heartland also home 100,000 Jamaicans live hill surrounding town","100,000 Jamaicans live hill round town popular tourist destination"
b4aca4927a,en,English,He's step-in-the-mill.,He's not affected at all.
19925445a6,en,English,There 's nobody telling landlord fix property Simmons said,Simmons said nobody told landlord fix property
df295c35e0,sw,Swahili,Zawadi yako ni ya muhimu sana katika sherehe zetuza msimu wa 85.,Tumekuwa tukifanya hili kwa miaka zaidi ya80.
79c9190a2c,en,English,"FBI report, Jennifer Stangel's interview, September 14, 2001.",Jennifer Stangel was first interviewed 14.
5e0b3aab30,en,English,"And then I heard him leave, so I was still doing what I had to do.",I'm doing what I need to do today.
61304d2de0,en,English,We need resources recruit develop outstanding teachers,We need better teachers
dc7e94f891,en,English,huh n't attempted 'm satisfied right gas credit card use,I n't care right
d16e95adc0,en,English,Critics complain John Frankenheimer 's miniseries Alabama governor presidential candidate play fast loose history,Critics believe miniseries Alabama governor accurate depiction
ad2eef5282,en,English,He 's mean-spirited vicious long editor reporter tired hearing,Editors reporter tired hearing since vicious long
ada5242409,en,English,Did ancestor Indians really come Asia Aleutian land bridge,The Indians ancestor likely traveled group 100 Aleutian land bridge
1e0f551e34,en,English,The NYT front-page coverage say plane flying far lower rule training mission allow,The NYT also reported plane shot order President
7560f09e21,en,English,Such party may include,Parties could could include
6acbf6f42d,en,English,Both democratic development doesn't change the hidden reality behind international geography.,Everyone recognizes that the reality of international geography is strict.
5d91953b7c,es,Spanish,Ya entiendes importancia narración poesía canción teatro hora fomentar empatía compasión imaginación,La narración cuentos poesía canción teatro importantes absolutamente inútiles promover empatía compasión imaginación
509ffb8777,en,English,uh yeah uh good impressed,They showed lot skill juggling kitten dropping one
d49acea268,en,English,still type music available,I could care le music still existed
39fc953b41,en,English,'m 'm Plano school system living Richardson real dichotomy term educational economic background kid going attending school,There significant difference background child attending school
e2abf48d4b,bg,Bulgarian,...най-мислещите и мотивиращи писатели за природата.,Никой не пише за природата.
1831488a00,ur,Urdu,حقیقت کی دنیا میں قدر کی جگہ کہاں ہے؟,hum haqeeqt k illawa kisi aur cheez se nimatney se inkaar krtey han.
d8eeb8f71e,en,English,Calcutta seems production center pretension artistic creativity ironically 're actually likely see work Satyajit Ray Mrinal Sen shown Europe North America India,It ironic stand better chance seeing work Mrinal Sen Satyajit Ray North America Europe seeing India
6d45b7b528,es,Spanish,Sí acabo oír hablar año novio gustan tipos música country escuchando,Mi novio sordo así puede escuchar música
e637764027,en,English,Horwitz make u see pinched circumstance life different condition ancestor dirt-poor yeoman farmer seldom saw much le owned slave,Horwitz say unhappy ancestor
69caacd23e,en,English,The emotional effect undiminished gory effect usually horribly creative,The emotional impact greatly lessened way gore used unoriginal
d0560fe908,ur,Urdu,Ye kho kai mai wahan dost banae ki taraf dekh rahah hoon. CHAPTER XXII,کہو کہ میں ان سے وہاں ملنے کی طرف دیکھ رہا ہوں
75c1616ab2,en,English,Agency official stated copy initial final analysis submitted Chief Counsel Advocacy Small Business Administration required section 605 b,Both initial final analysis submitted according agency official
5a9f0395b9,en,English,"You can remove the files while Windows is running, part of Microsoft Point.",The DLL files have an impact. You're running windows. Windows can be removed.
beffd6b733,hi,Hindi,"प्रमुख संगठनों में, उभरती  हुई व्यावसायिक प्रक्रियाएं यह निर्धारित करने में एक अहम भूमिका निभाती हैं की बदलती हुई आवश्यकताओं को पूरा करने के लिए इन सूचना प्रबंधन संबंधी उत्तरदायित्वों की संरचना किस प्रकार की जाए।",जब नई व्यावसायिक प्रक्रियाएं अपनाई जाती हैं तो नए प्रशिक्षण कार्यक्रम भी बनने चाहिए।
b5afcb343c,tr,Turkish,Mütevelli Heyet Başkanı,Mütevelli Heyeti Başkanı
fba6f5ed16,en,English,The student reaction swift contentious feeling hurt,The student strong reaction
5ac7a332b2,en,English,yeah yeah went went school wanting either high school algebra teacher high school French teacher two favorite people high school algebra teacher French teacher uh going end sophomore year wanted uh came time sign major taken chemistry first time year surprised well,I going major algebra french I ended falling love chemistry
5104944f34,de,German,darum kümmern nationalen Nachrichten Gebiet beeinflussen,Es egal nationalen Nachrichten Sorgen lokalen Gebiete abdecken
b5e9f2a91b,en,English,yeah believe,I agree said
123f11845f,en,English,"They picked 15 people to go through school, and I,",You're the most credible candidate.
05d4256fae,es,Spanish,La causa común niñez años preescolares otitis medium repetida infección oído medio,La infección oído medio enfermedad habitual niños pequeños
10955a88bf,en,English,The amendment remains deferent control States electoral process national office,States regulate the electoral process
b6e20852de,ru,Russian,В качестве предположительного адреса пребывания Михдхар указал отель Marriott Нью-Йорк однако провел одну ночь другом отеле Нью-Йорка,Михдхар чудесно провел время отеле Marriott Нью-Йорке
1eec1c34b7,en,English,Sainte-Anne long broad beach used fisherman vividly painted boat also family small child,The family attending beach Sainte-Anne commonly purchase seafood meal fisherman return catch
e9fb236db4,en,English,"If each of you gets this letter, you only pay $18.","If you donate $18, we'll give you a gift."
3b92754f8b,en,English,The city of Squamish is famous for a month's registration competition as a useful base for the Garibaldi Provincial Park tour.,Skamesh shares a political trade.
f6f4c63d94,en,English,Watergate remains many unhealed wound Clinton 's critic delight needling Watergate comparison -- whether Whitewater Flytrap,Clinton 's critights enjoy using Watergate attack Clinton
eeefe63e09,en,English,He dismounted Ca'daan saw smaller rest,He tall
038941debd,en,English,"The discovery requires a lot of rapid cooperation from the German government, which seems to be very difficult.",The German government may have had difficulty carrying out a quick and thorough investigation.
74e1656129,tr,Turkish,Sezonun son bağış toplama aşamasında senden haber almamız önemlidir,Bu sezon bağış toplama kontenjanlarımıza ulaşmamız 100.000 a ihtiyacımız var
46ca00a835,sw,Swahili,"Kama upanuzi wa kwanza itafanyika kwa fujo sana, halafu ipunguze mwendo na kuwa kawaida, kama vile kwa nadhari wa mfumuko wa bei ama huenda kama vile kwa hii mbinu ya muhimu, hivyo shida iliyo kama chembe iliyoko kwenye upeo wa macho itapotea.","Tatizo la chembe-upeo wa macho daima ipo,  bila kujali kuwepo kw  mfano wa upanuzi wa awali."
97355fedad,en,English,Merrion Square West Dublin 2,Merrion Square East Dublin 2
d074f1ee86,en,English,The day may well come Barlow Dyson seem believe book publisher know disappear,Barlow Dyson believe certain book publisher currently making record profit
258d45487f,en,English,see Kansas Kansas yeah know could 're hitting night 're low anything see feel like college know 's kid 's still kid,What bad night
8b09364b38,de,German,Technologie hochgradig Geschäftsprozesse Organisationen integriert Technologie Ermöglicher Unternehmen betrachtet Werkzeug,Technologie Hilfsmittel Wachstumstreiber
6fcd0165c1,hi,Hindi,"वह काफी गजब का था, और कपडे जैसे धीमे से थोड़े से उड़ रहे थे हवा में--",ड्रैस बहुत छोटी थी और थोड़ी सी उड़ रही थी।
bfc0fef7c0,en,English,"He came, he opened the door, and I remember looking back and seeing the look on his face, and I can tell he was disappointed.",He was so excited and so happy that he knocked the door open.
