id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
8b12734672,είναι πάσα πιθανότητα επειδή απλά απολαμβάνω κάλυψη από ότι είναι επειδή έχω χρόνο διαβάσω χαρτί όπως ξέρετε,Χρειάζομαι τουλάχιστον μία ώρα ημέρα διαβάσω εφημερίδα ακριβώς έτσι χρειάζεται παρακολουθώ τηλεόραση,el,Greek,it's most likely because i just enjoy coverage than it is because i have time to read paper as you know,"I need at least one hour a day to read a newspaper, just like I need to watch TV"
fc94ba8c74,The Lake District place come want lot action early morning hour,The Lake District n't go want lot action close midnight,en,English,The Lake District place come want lot action early morning hour,The Lake District n't go want lot action close midnight
f260a7c029,"عودته الولايات المتحدة ، التقى هاج المطار بعملاء مكتب التحقيقات الفيدرالي ، وتم استجوابه ، واستدعي اليوم التالي هيئة المحلفين الفيدرالية ، بالتحقيق بن لادن",يتم استجواب حاج موظفي مكتب التحقيقات الفدرالي,ar,Arabic,"Returning to the United States, Haag met at the airport with FBI agents, was interrogated, and was summoned the next day for a federal grand jury to investigate bin Laden.",Hajj is interrogated by FBI personnel
06bf58245d,atteindrons but,Nous allons atteindre objectif 2 million,fr,French,we will reach our goal,We will reach goal 2 million
348de2abd4,Стъпвайки върху едни могъщи големи пръсти,Стъпването върху пръстите на ръцете причинява болка.,bg,Bulgarian,Stepping on some mighty big toes,Stepping on toes causes pain.
ca0b62b584,In case member initially participated existing trust relationship individual leader sponsor challenge keep returning saw value participating built trust member,Trust never important recruiting retaining member,en,English,In case member initially participated existing trust relationship individual leader sponsor challenge keep returning saw value participating built trust member,Trust never important recruiting retaining member
fd829c5589,Standard screen may perform well patient subgroup may represent considerable part ED population,The subgroup may perform well standard screen,en,English,Standard screen may perform well patient subgroup may represent considerable part ED population,The subgroup may perform well standard screen
b7eb8520e4,"Само по отношение на оплакването за разчитане на приятелки, обаче, Пруди предполага, че с жена ви имате дълга и сериозна сърдечна връзка, очертавайки вашето безпокойство от изборите, които тя прави.","Пруди казва, че трябва да кажеш на жена си, че приятелите ѝ те мразят.",bg,Bulgarian,"Just in regards to the complaint about relying on girlfriends, however, Prudie suggests that you and your wife have a long and serious heart-to-heart relationship, outlining your uneasiness about the choices she makes.",Prudie says you should tell your wife that her friends hate you.
7e34a9acd8,um-hum think come education something like,IT boil much education,en,English,um-hum think come education something like,IT boil much education
10081b27c7,مناسب اور حساس کام کرنا صدر کو بتانا ہے۔,صدر کو مطلع کرنے کے لئے یہ انسانی ہو گا,ur,Urdu,The proper and sensitive thing to do is to tell the president.,It would be humane to inform the President
d02537fa62,Its facility include swimming pool peaceful garden,There 's pool garden premise,en,English,Its facility include swimming pool peaceful garden,There 's pool garden premise
d290355170,Σχετικά πρόσθετη πρόταση KSM βομβαρδίσει φορτηγά αεροπλάνα μεταφορά μπουφάν περιέχουν νιτροκυτταρίνη KSM δηλώνει ότι Bin Ladin εξέφρασε ενδιαφέρον αλλαγή της επιχείρησης έτσι ώστε περιλαμβάνει έναν αυτόχειρα υπάλληλο,Το KSM διαφώνησε πρόταση Μπιν Λάντεν χρησιμοποιήσει βομβιστή αυτοκτονίας,el,Greek,Related Additional Proposal KSM Bombs Trucks Planes Transport Jackets Contain Nitrocellulose KSM Says Bin Ladin Expressed Interest in Changing Business to Include a Freelancer,KSM disagreed with Bin Laden's suggestion to use a suicide bomber
fc0c3d460d,McCoy fordert Unternehmensstiftung The_ Unterstützung Höhe 10.000,McCoy braucht mehr Geld momentan 10.000 Dollar verlangt,de,German,"McCoy demands support from the corporate foundation The_ amounting to 10,000","McCoy needs more money currently asking for $10,000"
df7e6e5c97,um tried really n't happy,Sometimes help time,en,English,um tried really n't happy,Sometimes help time
e4955531bd,The cane plantation increasingly hand American tycoon found ready market US,The US market ready cane plantation,en,English,The cane plantation increasingly hand American tycoon found ready market US,The US market ready cane plantation
34ba3721b4,Everything celebration,Absolutely nothing celebration,en,English,Everything celebration,Absolutely nothing celebration
bb92933ffc,No Dave Hanson important u,No Dave Hanson could n't risk life becaus important u,en,English,No Dave Hanson important u,No Dave Hanson could n't risk life becaus important u
e7274df1c8,Sales good service undercover operation,Goods Services sold secret,en,English,Sales good service undercover operation,Goods Services sold secret
d1bb689fca,Eh Monsieur Lawrence called Poirot,Poirot requested attention Monsieur Lawrence,en,English,Eh Monsieur Lawrence called Poirot,Poirot requested attention Monsieur Lawrence
