id,premise,hypothesis,lang_abv,language
509ffb8777,uh yeah uh good impressed,They showed lot skill juggling kitten dropping one,en,English
d49acea268,still type music available,I could care le music still existed,en,English
39fc953b41,'m 'm Plano school system living Richardson real dichotomy term educational economic background kid going attending school,There significant difference background child attending school,en,English
e2abf48d4b,...the most thoughtful and motivating nature writers.,No one writes about nature.,bg,Bulgarian
1831488a00,Where is the place of value in the world of reality?,We refuse to deal with anything other than reality.,ur,Urdu
d8eeb8f71e,Calcutta seems production center pretension artistic creativity ironically 're actually likely see work Satyajit Ray Mrinal Sen shown Europe North America India,It ironic stand better chance seeing work Mrinal Sen Satyajit Ray North America Europe seeing India,en,English
6d45b7b528,Yes I just heard talk year boyfriend like guys country music listening,My deaf boyfriend can listen to music this way,es,Spanish
e637764027,Horwitz make u see pinched circumstance life different condition ancestor dirt-poor yeoman farmer seldom saw much le owned slave,Horwitz say unhappy ancestor,en,English
69caacd23e,The emotional effect undiminished gory effect usually horribly creative,The emotional impact greatly lessened way gore used unoriginal,en,English
d0560fe908,Say that I am looking to make friends there. chapter sexy,Say I'm looking forward to meeting them there,ur,Urdu
75c1616ab2,Agency official stated copy initial final analysis submitted Chief Counsel Advocacy Small Business Administration required section 605 b,Both initial final analysis submitted according agency official,en,English
5a9f0395b9,You can remove files while Windows is running Microsoft Point Part,DLL files have an impact on Windows ports and can be removed if you want,ar,Arabic
beffd6b733,"In leading organizations, emerging business processes play a key role in determining how to structure these information management responsibilities to meet changing needs.","When new business processes are adopted, new training programs must also be created.",hi,Hindi
b5afcb343c,Chairman of the Board of Trustees,Chairman of the Board of Trustees,tr,Turkish
fba6f5ed16,The student reaction swift contentious feeling hurt,The student strong reaction,en,English
5ac7a332b2,yeah yeah went went school wanting either high school algebra teacher high school French teacher two favorite people high school algebra teacher French teacher uh going end sophomore year wanted uh came time sign major taken chemistry first time year surprised well,I going major algebra french I ended falling love chemistry,en,English
5104944f34,take care of influencing national news territory,No matter national news concerns covering local areas,de,German
b5e9f2a91b,yeah believe,I agree said,en,English
123f11845f,"They chose 15 individuals, to go through the school and I,",I was the most credible candidate,ar,Arabic
05d4256fae,The common cause childhood preschool years otitis medium repeated middle ear infection,Middle ear infection common disease young children,es,Spanish
10955a88bf,The amendment remains deferential state control electoral process national office,States govern electoral process,fr,French
b6e20852de,"Mihdhar indicated the Marriott Hotel New York as his intended address, but spent one night at another hotel in New York",Mihdhar had a wonderful time at the Marriott New York,ru,Russian
1eec1c34b7,Sainte-Anne long broad beach used fisherman vividly painted boat also family small child,The family attending beach Sainte-Anne commonly purchase seafood meal fisherman return catch,en,English
e9fb236db4,Each person who receives this letter pays just $18.,"If you donate $18, we'll give you a gift.",th,Thai
3b92754f8b,The city of Squamish is famous for its month-long recording competitions and is a useful base for hiking tours of Garibaldi Provincial Park,Squamish engages in political quid pro quo,ar,Arabic
f6f4c63d94,Watergate remains many unhealed wound Clinton 's critic delight needling Watergate comparison -- whether Whitewater Flytrap,Clinton 's critights enjoy using Watergate attack Clinton,en,English
eeefe63e09,He dismounted Ca'daan saw smaller rest,He tall,en,English
038941debd,"The discovery would require rapid and substantial cooperation from the German government, which appears difficult to obtain.",The German government may have difficulty carrying out a quick and thorough investigation.,th,Thai
74e1656129,It's important we hear from you during the final fundraising phase of the season,"We need 100,000 to reach our fundraising quota this season",tr,Turkish
46ca00a835,"If the first expansion will happen very aggressively, then it will slow down and become normal, as in the theory of inflation or it may be as in this important method, so the problem like a speck on the horizon will disappear.","The particle-horizon problem always exists, regardless of the existence of the initial expansion model.",sw,Swahili
97355fedad,Merrion Square West Dublin 2,Merrion Square East Dublin 2,en,English
d074f1ee86,The day may well come Barlow Dyson seem believe book publisher know disappear,Barlow Dyson believe certain book publisher currently making record profit,en,English
258d45487f,see Kansas Kansas yeah know could 're hitting night 're low anything see feel like college know 's kid 's still kid,What bad night,en,English
8b09364b38,Technology highly business processes organizations integrated technology enabler company considered tool,Technology aids growth drivers,de,German
6fcd0165c1,"It was quite amazing, and it seemed as if the clothes were slowly flying in the air -",The dress was very short and was flying a bit.,hi,Hindi
bfc0fef7c0,"He came, he opened the door and I remember looking back and seeing the expression on his face, and I could tell he was disappointed.",He was so excited and happy that he slammed the door open.,th,Thai
a4f6e7ed83,um-hum yeah saw first time yesterday evening,I seen many time,en,English
be1c5a8a78,net cost operation,That 's operational cost,en,English
ba11af2a5d,A postcode can be served by many routes.,A postcode can cover many routes.,bg,Bulgarian
d49821f0f1,Children who attend our performances prepare in advance for their performance experience through their classroom curriculum,Children don't come to watch shows.,sw,Swahili
e6be268da1,Instead of centralized decentralized CIO organizations leading organizations manage information resources combination structures,Organizations manage data Hire data scientists,de,German
91e19939aa,When GAGAS attestation engagement basis auditor 's subsequent report AICPA standard would advantageous user subsequent report auditor 's report include information compliance law regulation internal control required GAGAS required AICPA standard,GAGS AICPA requirement,en,English
edf9f06ec1,This whole unsavory episode brings back memory skit Monty Python One favorite line You guilty six -- seven -- charge heresy,This episode reminds Mean Girls,en,English
6d0733ee93,They greeted smiled shyly back,They n't say anything girl,en,English
5b692d047b,It official solution Liq,This official solution alien problem contend,en,English
a4b4edf27c,uh one thought would timid uh turned one stuck first learn,The one thought would timid first one learn climb without harness,en,English
f958907a81,They know,They knowledge,en,English
f144490593,67 .67d provide mechanism limiting issue trial-type hearing required allow Postal Service explain unavailability data would otherwise filed provide data collection duration experiment,67 .67d provide mechanism limiting issue trial-type hearing required allowing postal service explain unavailability data,en,English
