ï»¿id,premise,hypothesis,lang_abv,language,id
84ec0eff48,information provided guide current date publication,guide outdated,en,English,84ec0eff48
5c9ad365e2,Indeed said Sandoro,Indeed said,en,English,5c9ad365e2
a8462f5f05,run could cost far value small improvement service,run would cost 36000,en,English,a8462f5f05
a792b8d6d7,new retrospective Vienna modernist 18901918 win critic grudging respect,Critics regard Vienna modernist zero praise day,en,English,a792b8d6d7
91591a1765,turned saw Jon sleeping halftent,saw Jon asleep,en,English,91591a1765
4b4f138d77,Cultural festival one opportunity better way private wedding feast day performance set true context,Cultural festival context feel authentic genuine feast day wedding performance,en,English,4b4f138d77
4b551fec8a,One broke back length forearm,snapped couple inch long,en,English,4b551fec8a
8368a77b6d,go talking like ten fifteen thousand dollar vehicle add sale tax big chunk change come,add sale tax ten thousand dollar vehicle lot money,en,English,8368a77b6d
ce47ce9f90,get wonderful view whole stretch river stretch leg beautiful parklike setting climb Ceteau de Marqueyssac jardins suspendus hanging garden,ground barren dilapidated,en,English,ce47ce9f90
8066fc85b7,first installment Star Wars Trilogy Special Edition opened theater everywhere,Pirates Caribbean also theater,en,English,8066fc85b7
c58723f7b0,Ibiza sevenbulwark defence almost completely intact,Ibiza never attacked wall great condition,en,English,c58723f7b0
b4bcb8233c,pundit beam opinion u time warp hazy day past administration,Experts rely heavily past administration example,en,English,b4bcb8233c
3177ff9bdc,trace tropical lethargy still add charm city sidewalk cafe palm tree pedicab torpor definitely end inside door Macau casino scene liveliest gambling west Las Vegas,Macau casino dullest establishment Asia,en,English,3177ff9bdc
a50d386503,South Along Caribbean,coast seen south along Caribbean,en,English,a50d386503
e8180fd3d7,Buffet la carte available,buffet,en,English,e8180fd3d7
5deccb706d,Look business come asking way,every right asking way,en,English,5deccb706d
02e657d236,word boustrophedon describes writing go left right first line right left second left right third come Greek word describing turning field ox plow,Writing alternate direction line called boustrophedon,en,English,02e657d236
9a4ac3d40f,true umhum well true America paying money people give uh aid country could paying people training people time,America spent nothing foreign aid would able train pay people,en,English,9a4ac3d40f
2c07f4b522,far far away lying still tracks back train,train nt moving started,en,English,2c07f4b522
7f614fe2da,ruthless campaign resulted 600000 Irish dead deported,10 Irish died deported result ruthless campaign,en,English,7f614fe2da
63d563158d,Several prolife Dems mounting serious campaign state level often prochoice Republicans,Silly campaign invented dumb democrat,en,English,63d563158d
57fb0a937d,small fee nonguests may use beach facility number Guadeloupe Martinique hotel great convenience islandhoppers,beach facility number hotel nonguests free,en,English,57fb0a937d
fb61847330,Look said may altogether wrong,prepared accept idea flawed,en,English,fb61847330
3133d8ac09,true nt think,changed mind new perspective,en,English,3133d8ac09
3f01da2160,yes German Shepherd one time,never pet dog entire life,en,English,3f01da2160
b09f8beff0,really true lot um color certain color seem acceptable,Certain color seem acceptable,en,English,b09f8beff0
090a9e6273,nt woman body personal property,Women body belong decide,en,English,090a9e6273
64573f85e6,Hersheimmer WELL said Tuppence recovering really seems though meant Carter nodded,See luck real,en,English,64573f85e6
241405c3b7,signal,signal great bright light sky,en,English,241405c3b7
69796d5e55,um know heard uh McDonald gotten much flack sending hot food Styrofoam going work something,going work anything McDonald perfect,en,English,69796d5e55
2bf8d0740c,end show cluster popular sportswear Tommy Hilfiger Donna Karan Nautica Gap name applied,Tommy Hilfiger Donna Karan Gap produce popular sportswear,en,English,2bf8d0740c
aea650542c,ca nt last seven year last five IBM say let throw away Leading Edge say buy,going able last seven year,en,English,aea650542c
35fa38eb96,right,okay,en,English,35fa38eb96
b5c36e11b6,Howard Berman California influential Democrat House International Relations Committee,Howard Berman California inspiring man,en,English,b5c36e11b6
39c41f1709,nt know umhum,idea opening time,en,English,39c41f1709
11f4ecc8fb,would barbecue turkey chicken,Would cook turkey chicken barbecue would taste great way,en,English,11f4ecc8fb
a11dfd1df0,Romans built road established town including town Palmaria Palma Pollentia near presentday Alc dia,Germanic tribe founded town Palmaria Pollentia,en,English,a11dfd1df0
e945ad4b47,Bush elder came age New England Republicans led party patrician manner boon Republican,New England Republicans led GOP,en,English,e945ad4b47
a1e463ae38,Prototyping example may act part requirement definition process helping agency identify control area high uncertainty technical risk,Prototyping allows mistake occur minor damage,en,English,a1e463ae38
05ce2917be,nt seem fair,doubt fair,en,English,05ce2917be
545d3c9b0b,right back nineteen fifty nine,month August,en,English,545d3c9b0b
f2e41e99cb,approving official knowledge true correct accurate accordance applicable law regulation legal decision,approving official lack knowledge accordance applicable law,en,English,f2e41e99cb
87adbd7b05,Market Street home Edinburgh CityArt Gallery showcasing work upandcoming artist,city art gallery feature ancient famous painting,en,English,87adbd7b05
8a484a4e72,talking Try behave,trying distract,en,English,8a484a4e72
06207f3c4d,important part US diplomacy getting sovereign state work together voluntarily,important get state work together,en,English,06207f3c4d
d8093bb18b,Bauerstein Styles fatal night added said twice alters everything thinking,fact Styles Bauerstein change everything,en,English,d8093bb18b
d08079179d,know kid seem like get ten twelve year old fall nt follow know scout go become Eagle Scouts nt know high rank gal,Many kid leave Scouts preteens,en,English,d08079179d
621d136863,tourist heartland also home 100000 Jamaicans live hill surrounding town,100000 Jamaicans live hill round town popular tourist destination,en,English,621d136863
19925445a6,nobody telling landlord fix property Simmons said,Simmons said nobody told landlord fix property,en,English,19925445a6
dc7e94f891,huh nt attempted satisfied right gas credit card use,nt care right,en,English,dc7e94f891
d16e95adc0,Critics complain John Frankenheimer miniseries Alabama governor presidential candidate play fast loose history,Critics believe miniseries Alabama governor accurate depiction,en,English,d16e95adc0
ad2eef5282,meanspirited vicious long editor reporter tired hearing,Editors reporter tired hearing since vicious long,en,English,ad2eef5282
ada5242409,ancestor Indians really come Asia Aleutian land bridge,Indians ancestor likely traveled group 100 Aleutian land bridge,en,English,ada5242409
1e0f551e34,NYT frontpage coverage say plane flying far lower rule training mission allow,NYT also reported plane shot order President,en,English,1e0f551e34
7560f09e21,party may include,Parties would could include,en,English,7560f09e21
509ffb8777,uh yeah uh good impressed,showed lot skill juggling kitten dropping one,en,English,509ffb8777
d49acea268,still type music available,could care le music still existed,en,English,d49acea268
39fc953b41,Plano school system living Richardson real dichotomy term educational economic background kid going attending school,significant difference background child attending school,en,English,39fc953b41
d8eeb8f71e,Calcutta seems production center pretension artistic creativity ironically actually likely see work Satyajit Ray Mrinal Sen shown Europe North America India,ironic stand better chance seeing work Mrinal Sen Satyajit Ray North America Europe seeing India,en,English,d8eeb8f71e
e637764027,Horwitz make u see pinched circumstance life different condition ancestor dirtpoor yeoman farmer seldom saw much le owned slave,Horwitz say unhappy ancestor,en,English,e637764027
69caacd23e,emotional effect undiminished gory effect usually horribly creative,emotional impact greatly lessened way gore used unoriginal,en,English,69caacd23e
75c1616ab2,Agency official stated copy initial final analysis submitted Chief Counsel Advocacy Small Business Administration required section 605 b,initial final analysis submitted according agency official,en,English,75c1616ab2
fba6f5ed16,student reaction swift contentious feeling hurt,student strong reaction,en,English,fba6f5ed16
5ac7a332b2,yeah yeah went went school wanting either high school algebra teacher high school French teacher two favorite people high school algebra teacher French teacher uh going end sophomore year wanted uh came time sign major taken chemistry first time year surprised well,going major algebra french ended falling love chemistry,en,English,5ac7a332b2
