ï»¿id,premise,hypothesis,lang_abv,language,id
be046b1ed5,This speculation is based at least in part on Thumairy's reported leadership of the Mosque extremist faction,It is known Thumairy ever part of mosque,de,German,be046b1ed5
cceae2d8ad,What kind of party is not worth the money?,Banquets and parquet both have the same meaning.,vi,Vietnamese,cceae2d8ad
729c24e37c,Many see philanthropy as nothing more than grand gestures of the rich,Some people think they are too poor to give money so they ignore our appeals,el,Greek,729c24e37c
ccb8033826,Find a little balance,"You donât have to balance, you just have to work harder.",zh,Chinese,ccb8033826
6958d33125,The responsible federal government applies principles of performance-oriented management to meet requirements,Adopt the federal government principles,de,German,6958d33125
d7ade258c9,The company remains ready to restructure to meet the changing requirements of the business field,The company intends to change its structure,ar,Arabic,d7ade258c9
4072dc2286,. run up - down.,Sprinting up and down.,bg,Bulgarian,4072dc2286
c4289d5468,For example visited state capital is home to over 600 software companies,A capital city has tons of software companies,fr,French,c4289d5468
0741e1bae4,Tai Sing Company in furniture silver 29 porcelain 122,Porcelain furniture is less than silver,tr,Turkish,0741e1bae4
fec8d8dc0e,G. Charges Demand LSC-Funded Attorneys Withdraw Cases Client Leaves United States,Lawyers supported by LSC handle all cases,de,German,fec8d8dc0e
076cb3dcd6,"It was still a cultural area, but the suburbs were still the dominant form.",he was very urban,hi,Hindi,076cb3dcd6
2f17d9b24f,You will find different sizes different decorations,They decorated glitter stickers,fr,French,2f17d9b24f
4b400c4fc8,Some of the more controversial Patriot Act provisions are set to expire at the end of 2005,The Patriot Act contained several controversial provisions,el,Greek,4b400c4fc8
39ccf0688a,"Each year, 500 million people cross U.S. borders at official ports of entry; about 330 million are U.S. citizens",More than half a billion people cross borders at ports of entry,ru,Russian,39ccf0688a
9d7204d09d,"Well, in general, it has grown... ...oh, I remember the numbers",I remember how many workers,ru,Russian,9d7204d09d
c4df65247f,"And they already know how much money they have when they come in, you know? And they just make sure that they don't buy more than the limit.",They don't know how much money they are getting.,th,Thai,c4df65247f
795c1656e5,"However, just regarding the complaint of codependency with your girlfriend, Prudie suggests you have a heart and a serious heart with your wife, outlining your turmoil with your choices .",Prudie says you should talk to your wife.,vi,Vietnamese,795c1656e5
c20d7e7736,"Nice talking to you, thank you bye",I don't want to talk to you anymore.,zh,Chinese,c20d7e7736
c9bb61510d,As a local host organization National Council International Visitors Internship Program South Africa Medical Internships China 1999 center received 100 guests Indiana,The midfielder was happy so many guests came from Indiana,es,Spanish,c9bb61510d
d1c14ab82a,"If it is even slightly off, you should have made some adjustments to the regulator itself.",You will have to comply with the regulator.,bg,Bulgarian,d1c14ab82a
4fa3261856,"At that time, quite naturally, participation in World War II began, a Commonwealth Air Training Scheme that used the relatively safe skies of Canada to prepare pilots for combat.",Canada's sky is clear of missiles,tr,Turkish,4fa3261856
708270b3ec,The CIA later provided official assessments to the White House reiterating the conclusion,CIA says it believes there is no threat to the White House,tr,Turkish,708270b3ec
514a1deb71,And internal control 6,Cars have internal control systems,ar,Arabic,514a1deb71
2eb91986fa,"At 93, de Kooning is now neither an artist nor a channel surfer.",De Kooning is old.,zh,Chinese,2eb91986fa
2707d8f8fb,"The compromises and obligations of a life of law hardly make sense to people who stand alone, preoccupied with their own values ââand their own needs.",There are things in life that you have to do.,bg,Bulgarian,2707d8f8fb
b383365a6f,So I am pleased to extend the invitation today to give you the opportunity to join us as a Charter Participant of the Center for Philanthropy,Unanimous vote appoints you as Associate of the Charter Center for Philanthropy,ar,Arabic,b383365a6f
dfb653d019,"The Body Dowd's work columnist, particularly Flytrap's Pulitzer pieces, provided Boomer's most brilliant examples of self-congratulation","For brilliant examples of Boomer self-castigation, check out Dowd's Pulitzer Prize-winning Flytrap pieces, actually the bulk of the columnist's work",de,German,dfb653d019
9d7f4bc970,Indianapolis is actually one of the best places for actors to work,"If you are an artist, you should consider living in Indianapolis.",hi,Hindi,9d7f4bc970
6849aff978,We look forward to your continued support and working closely with you and your staff this fiscal year 2002,"We wish to terminate our relationship with your organization, effective immediately.",tr,Turkish,6849aff978
d359b0fd7e,"In this case, the interest difference is 9a, the cost difference is 6a, which corresponds to 50 increased",p corsdfrns,de,German,d359b0fd7e
b623cd6b66,"About him in the waist, where all had been so peaceful last night, there was a frenziedly active bustle of some sixty men.",This evening was busier than usual due to hosting an event.,hi,Hindi,b623cd6b66
7da1f9f325,"It seems silly to distinguish gruyere from the cheese of the Gravyer region in Switzerland, where it actually comes from. The two words do not even exist in the geographical sections of the dictionary.",You can't tell Gruyare cheese from there,tr,Turkish,7da1f9f325
d17a2235d3,"See intelligence reports, interrogations of KSM dated July 1, 2003; September 5, 2003",KSM was killed in 2002 while resisting his capture.,bg,Bulgarian,d17a2235d3
7856826f47,The only question writers ask about the NEA questionnaire: Did you read literary publications last year?,The National Association for the Provision of Education survey has only questions related to the book,ar,Arabic,7856826f47
5bb94905ac,Try the buttered bread,"Think of these names: Wonderful Bread, Decisive Butter",ru,Russian,5bb94905ac
f719c64bb7,"As a Friends of the Citywide Free Library, you will receive a quarterly newsletter updating you on library events and legislative issues",Citywide Friends members of the Boston Free Library receive a 16-page newsletter,ar,Arabic,f719c64bb7
93ec666617,"He was publicly hanged in San Jose, California, on March 19, 1875.",California was performing public executions in 1875,tr,Turkish,93ec666617
7a796e629f,Cambridge University Press wished to celebrate 200th anniversary of Johnson Boswell's life by publishing collection of fourteen subject biographer essays,Boswell spent several years at Johnson Company,fr,French,7a796e629f
d610a1735f,"Beginning in 1991, you are reliving your college days at Indiana University",Many cried during Commencement 1991.,sw,Swahili,d610a1735f
25909108a8,"What is your favorite quality, math or science?",You may like things other than math and science.,sw,Swahili,25909108a8
be921b0e13,More information visit //www.healtheffects.org/Pubs/NMMAPSletter.pdf,You can find links to other resources on that page,tr,Turkish,be921b0e13
9f1dc84259,"Your Humane Society not only provides effective community social services for animals and their people, but also pounds for the City of Nashua.",The humane society rescues 1000 animals a year,ur,Urdu,9f1dc84259
d5950f326f,"That's how to say it. I am a savage, a savage.",In other words It means I follow the law at all times.,th,Thai,d5950f326f
dc84a2c251,"Why, as I was just saying to His Lordship, who thought as you did, that Miss Bishop's presence on board would give us safety, that this filthy slave-dealer would not give up his due, even for his mother's sake.",I spoke to His Highness just now.,bg,Bulgarian,dc84a2c251
7647bdf18a,"I do not believe that the value of renewal can outweigh the risk of failure of the release plan when the chance of success is increased by the Taliban to expel the 'Predator' in front of CNN, he wrote.",He was not happy with CNN's portrayal of the burned Predator.,sw,Swahili,7647bdf18a
665c985822,"Meanwhile, the Air Force acquired the SR71 of the current A-12, which was developed jointly by the CIA.",The Air Force acquired 18 aircraft,ru,Russian,665c985822
59af1f0a44,Moving On Some Strong Thumbs Up,Fingers are considered small,el,Greek,59af1f0a44
7f80ceb4f8,Although young people finish understanding the effort can compensate for low ability girl can conclude mastery of complex mathematics is worth the cost of an extremely high effort,Girls don't like math,fr,French,7f80ceb4f8
7379f4c2e7,Two theories that appear frequently in the literature may prove useful in informing future research.,Literature may change future research.,ur,Urdu,7379f4c2e7
4dd7a8a734,This situation could also impact ability to mount another festival next year,We might not have a festival if we don't have a lot of participants this year,fr,French,4dd7a8a734
8d2fb5513b,"William Lowery Bryan, IU president, whose dream of a comprehensive university led to the establishment of the IU School of Medicine in 1903.",Brian wanted the best medical care in the country.,hi,Hindi,8d2fb5513b
a2a6debc74,They took Joe with them and my grandmother said he was in the house it was very sad because everyone missed Joe and they didn't know what to do.,Everyone in the house was depressed because they missed Joe so much.,bg,Bulgarian,a2a6debc74
a995500549,Just beyond Boot find Eskdale Railway Ravenglass Terminus or La'al Ratty as it is known,Boot is near La'al Ratty,el,Greek,a995500549
