ï»¿id,premise,hypothesis,lang_abv,language,id
438d6c0cc1,kind like reason care go know know decide take week,Just like I 'm invested go even,en,English,438d6c0cc1
c418fcec3c,They even smiled Susan smiled back,They smiled Susan turn smiled back,en,English,c418fcec3c
986d1f03df,Their idea initiative implemented local national level,Their idea applied school church,en,English,986d1f03df
db5a874bca,What seems special bargain price one week could turn year-round con,Some weekly store sale turn year-round sale scam,en,English,db5a874bca
c0903c912b,Saint-Th gonnec outstanding example triumphal arch setting tone majestic calvary 1610,A triumphal arch present Saint-ThÃ©gonnec,en,English,c0903c912b
54c80f1682,The tomb Job Charnock Company official founded city Caletta church cemetery,The Tomb Job Charnock church cemetery,en,English,54c80f1682
4d976d52a9,The collection indeed building huge overbearing allowing visitor relax enjoy art perhaps possible massive gallery Louvre Rijksmuseum,The visitor view collection also gone Louvre,en,English,4d976d52a9
5df236fde3,When people late make hard keep thing working rational fashion,People time work well made,en,English,5df236fde3
58561149fc,yeah think favorite restaurant always one closest know closest long 's meet minimum criterion know good food,My favorite restaurant always least hundred mile away house,en,English,58561149fc
8b28faf8ef,It worth visit see theater,It 's advisable skip seeing place entirely,en,English,8b28faf8ef
eacacd5caa,I 'd noticed I 'd figured mind afraid somebody something,I saw time I thought hiding something scared found,en,English,eacacd5caa
f617811f04,This site Bateau-Lavoir studio unprepossessing glass-roofed loft reconstructed since 1970 fire,The fire 1970 damage Bateau-Lavoir studio,en,English,f617811f04
f0318253cd,That analysis guided economist 's faith maxim people generally pretty good looking interest,People focus good others,en,English,f0318253cd
d3b6756d78,He bent study tiny little jeweled gear,The gear examined lined jewel,en,English,d3b6756d78
f996c1bf63,oh really yeah 've 've never seen either one,I 've seen many time,en,English,f996c1bf63
19166c1b46,Why n't,There reason n't,en,English,19166c1b46
4fbde195c3,mean 'm 'm sort strange way 'm 'm twenty pound overweight smoke blood pressure last reading day one hundred two seventy nine,I smoke overweight My last blood pressure reading 102 79,en,English,4fbde195c3
0da03f96ef,Now Miss Tuppence said Sir James `` know place better I,Miss Tuppence lived knew every nook cranny,en,English,0da03f96ef
4ae360d30e,know thinking getting one yard really nice um uh quite mosquito nighttime,I bothered mosquito,en,English,4ae360d30e
46fd1f1e35,Perhaps say great acting involves assimilation rather accumulation performer n't much surrogate vessel,Great actor assimilate role,en,English,46fd1f1e35
e83e4e3342,Even analyst argued loosening old standard market clearly overvalued think maxed,Some analyst wanted make old standard easier,en,English,e83e4e3342
00025f94ac,And Doctor Perennial stood evil drill sergeant woke received SMs,Doctor Perennial sitting evil drill sergeant walked delivered letter,en,English,00025f94ac
ed5d0336a1,Children enjoy little steam train loop around bay Le Crotoy summer,The steam train operational summer,en,English,ed5d0336a1
53f3c27813,"More half 800,000 native islander child mother traditionally responsible bringing handling money making key domestic decision",The mother native islander unhappy role,en,English,53f3c27813
21b58487fc,For example moderate scenario assumes 50 1,Moderate scenario absdorns 0,en,English,21b58487fc
44503f4dea,Around year 1400 fighting island Singapore drove Srivijaya prince Parameswara seek refuge peninsula coast orang laut pirate friend small fishing village Melaka,No one wanted Singapore,en,English,44503f4dea
d7c97ac42a,yeah crawl,I understand I crawl,en,English,d7c97ac42a
90c7df2c60,Most pundit side bushy-headed George Stephanopoulos This Week arguing air strike would politically palatable,George 's stance air strike gained large pundit following,en,English,90c7df2c60
560cb43f2e,How long Thaler Siegel ask take investor get wise fact equity premium damned high,Thaler Siegel look disdainfully upon investor,en,English,560cb43f2e
9f8c67cfa1,know church year one major fund raiser know garage sale 's ton clothes always know left take uh,Our church garage sale year,en,English,9f8c67cfa1
9418ec4b81,Governed great bendahara Mutahir diplomacy military force sultanate asserted supremacy whole Malay peninsula except northernmost Thai-held Patani region across Melaka Straits east coast Sumatra,Mutahir excellent diplomat history India,en,English,9418ec4b81
d38c8476cb,right war,The war long,en,English,d38c8476cb
60a1ef4eba,Err ... I n't know,I know,en,English,60a1ef4eba
583869942e,When asked Bible 's literal account creation opposed attractive concept divine creation every major Republican presidential candidate -- even Bauer -- squirmed ducked tried steer discussion back faith moral general idea human created image God,Every republican presidential candidate tend religion,en,English,583869942e
c74aa8292d,I think report show inordinately productive successful year,Nothing productive needed successful year,en,English,c74aa8292d
4bc72cdce0,Some room balcony,Some room balcony,en,English,4bc72cdce0
b18c41dd46,Previously request Republican Ranking Minority Member House Committee Government Operations GAO reviewed activity President Clintonas Task Force Health Care Reform provided extensive listing working group participant drawn government outside organization,GAO solely investigated activity President Clinton 's Task Force accord,en,English,b18c41dd46
fee93206e2,Information Computer Attacks Department Defense Pose Increasing Risks,The computer attack Department Defense easily mitigated,en,English,fee93206e2
2241c4da8d,In moment American triumphalism 's hard resist temptation rewrite recent history narrative America 's self-reliant inevitable rise see future story America 's continued ascent higher reach New Economy,America best position twenty year,en,English,2241c4da8d
1cf073b067,However young lady kind,I received warm welcome young lady present,en,English,1cf073b067
ca0b1ac1c5,Paroseas cave reef wreck diving around shore giving diver wide range environment explore,The diver variety place explore monotonous,en,English,ca0b1ac1c5
3fa620391a,We also found leading organization strive ensure core process efficiently effectively support mission-related outcome,Leading organization want sure employee safe,en,English,3fa620391a
21737d69d5,Initiatives suggested CIO Council consider,The CIO many thing consider,en,English,21737d69d5
790d418d61,To help ensure success GPRA CFO Council CFO Act created provide leadership foundation necessary effectively carry Chief Financial Officers responsibility established GPRA Implementation Committee,The CFO Council established GPRA Implementation Committee,en,English,790d418d61
bf5ae9fe20,Placido Domingo 's appearance package compellingly photographed costume ancient King Crete Anthony Tommasini New York Times main selling point new recording one Mozart 's obscure opera -- fact make critic happy,Placido Domingo reason people purchasing new Mozard opera recording,en,English,bf5ae9fe20
9c1e1da0c1,Agreed-upon Auditors perform testing issue report finding based specific procedure performed subject matter,Agreed-upon Auditors happy perform testing issue specific report,en,English,9c1e1da0c1
28a7a11b0f,CHAPTER 3 FEDERAL MISSION PP,The Federal Mission PP Chapter 3,en,English,28a7a11b0f
9a6ecb4f74,The Vice President representative asserted GAO lack statutory authority examine activity NEPDG recognizing GAOas authority audit financial transaction,The Vice President representative argued GAO ability investigate action NEPDG authority GAO audit financial transaction,en,English,9a6ecb4f74
f035dd565b,"For example computer related equipment estimated annual depreciation rate 31 percent,7 new version software application released every year",There way peg exact life expectancy equipment,en,English,f035dd565b
527787b6eb,Other example cumulative case study come two international agency,There example given UNICEF Doctors without Borders,en,English,527787b6eb
0ee2b39f37,This whole unsavory episode brings back memory skit Monty Python One favorite line You guilty six -- seven -- charge heresy,This episode reminds skit Monty Python,en,English,0ee2b39f37
692bf759c0,The centralization dear Richelieu Louis XIV becoming reality,Louis XIV centralization,en,English,692bf759c0
f14d227593,Huntington -- like Buchanan -- claim cultural He defending integrity culture,Huntington Buchanan defend others culture well,en,English,f14d227593
0504a11780,Others Zao Tohoku number resort Joshin-etsu Kogen National Park Japan Alps splendid facility thanks 1998 Winter Olympic Games Nagano,The national park camping,en,English,0504a11780
d83a2d3292,If keen learn Israeli folk dancing Bicurei Ha'etim Cellar Heftman Street teach,There place Heftman Street teach Israeli folk dancing,en,English,d83a2d3292
393470806,um-hum yeah know 's like uh-huh,I familiar like,en,English,0393470806
05810dd996,She shrugged,She moved shoulder,en,English,05810dd996
10f4ac9d11,ended going,So 's could 've done thing different,en,English,10f4ac9d11
6f32a69dc3,Beyond facade cavernous empty room,There large empty room past entry,en,English,6f32a69dc3
f14649421b,Despite huge projected increase food production per caput food consumption South Asia Middle East less-developed nation Africa scarcely improve actually decline present inadequate level,Despite predicted increase food production less-developed African nation improve decline,en,English,f14649421b
ddd65c9ae2,A lot people rely local government protection,The government involved protection citizen,en,English,ddd65c9ae2
